datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2023-05-08 03:00:00+07:00,1683489600,25.8545,25.00159,93.38653,24.7045,0.0,0.0,5.8048253,9.72,82.875084,1006.51306,1008.7,96.0,38.0,26.0,97.0,0.22019029,0.0,0.0,0.0,0.0,0.0
2023-05-08 04:00:00+07:00,1683493200,25.7545,24.825388,92.82482,24.5045,0.0,0.0,4.198285,8.28,59.03632,1006.71204,1008.9,98.0,48.0,12.0,100.0,0.23748827,0.0,0.0,0.0,0.0,0.0
2023-05-08 05:00:00+07:00,1683496800,25.7545,24.825388,92.82482,24.5045,0.0,0.0,4.1046314,6.8399997,37.875053,1006.51245,1008.7,97.0,54.0,19.0,100.0,0.23748827,0.0,0.0,0.0,0.0,0.0
2023-05-08 06:00:00+07:00,1683500400,26.1045,25.060768,92.01484,24.7045,0.0,0.011927224,4.1046314,6.8399997,37.875053,1007.41296,1009.6,97.0,49.0,12.0,99.0,0.26981497,0.0,1.0,0.0,1.0,0.0
2023-05-08 07:00:00+07:00,1683504000,26.654501,25.26991,89.6099,24.8045,0.0,0.04171996,3.319036,9.72,40.601215,1008.01575,1010.2,97.0,48.0,5.0,99.0,0.36263132,86.45519,49.0,11.0,38.0,62.88184
2023-05-08 08:00:00+07:00,1683507600,26.904501,25.111666,86.73204,24.5045,0.0,0.10563072,1.9386592,10.799999,68.19853,1008.31665,1010.5,96.0,49.0,8.0,96.0,0.46993756,1378.7228,141.0,43.0,98.0,105.95743
2023-05-08 09:00:00+07:00,1683511200,29.654501,26.285822,76.60202,25.1045,0.0,0.23801489,3.396233,12.599999,122.00535,1008.43634,1010.6,98.0,31.0,3.0,98.0,0.97215176,3600.0,311.0,125.0,186.0,206.15196
2023-05-08 10:00:00+07:00,1683514800,29.654501,26.18239,75.92014,24.9545,0.0,0.32800213,4.8965297,14.759999,143.97253,1008.3366,1010.5,99.0,22.0,6.0,99.0,1.0004985,3600.0,433.0,188.0,245.0,246.44644
2023-05-08 11:00:00+07:00,1683518400,30.1045,26.379547,74.42303,25.0545,0.0,0.50000846,6.792466,19.08,147.99466,1007.6413,1009.8,100.0,2.0,11.0,100.0,1.0904875,3600.0,680.0,416.0,264.0,481.12234
2023-05-08 12:00:00+07:00,1683522000,31.2545,26.714153,69.68711,25.0545,0.0,0.6097437,8.4963045,21.24,143.61555,1006.9509,1009.1,98.0,0.0,3.0,98.0,1.3800206,3600.0,822.0,586.0,236.0,647.6415
2023-05-08 13:00:00+07:00,1683525600,31.154501,26.518627,69.04768,24.8045,0.0,0.56559396,9.793059,21.599998,143.97253,1006.0523,1008.2,87.0,0.0,1.0,88.0,1.401185,3600.0,759.0,541.0,218.0,614.3253
2023-05-08 14:00:00+07:00,1683529200,31.1045,26.60336,69.86731,24.9545,0.0,0.47041762,10.685391,21.599998,147.38077,1005.4532,1007.6,86.0,5.0,11.0,87.0,1.3601868,3600.0,620.0,436.0,184.0,549.2867
2023-05-08 15:00:00+07:00,1683532800,30.3045,26.505165,74.01356,25.154501,0.0,0.3826632,10.97262,21.599998,138.99101,1005.24805,1007.4,95.0,6.0,40.0,98.0,1.1206906,3600.0,514.0,350.0,164.0,538.38153
2023-05-08 16:00:00+07:00,1683536400,29.654501,26.285822,76.60202,25.1045,0.0,0.22884057,10.195057,18.359999,132.13753,1005.14343,1007.3,93.0,10.0,35.0,99.0,0.97215176,3600.0,292.0,181.0,111.0,393.94424
2023-05-08 17:00:00+07:00,1683540000,28.0545,26.176687,86.323204,25.5545,0.0,0.089170896,7.42159,10.799999,140.90616,1005.631,1007.8,98.0,15.0,24.0,98.0,0.51801705,3600.0,115.0,60.0,55.0,255.50357
2023-05-08 18:00:00+07:00,1683543600,27.154501,25.842308,90.18105,25.404501,0.0,0.015620288,6.618519,10.08,135.0001,1006.52246,1008.7,100.0,15.0,25.0,100.0,0.35287547,0.0,9.0,3.0,6.0,36.477676
2023-05-08 19:00:00+07:00,1683547200,27.1045,25.717361,89.642746,25.2545,0.0,0.0024857367,7.9036193,10.440001,120.0685,1007.3204,1009.5,100.0,11.0,20.0,100.0,0.37113953,0.0,0.0,0.0,0.0,0.0
2023-05-08 20:00:00+07:00,1683550800,26.7045,25.469746,90.688934,25.0545,0.0,0.0,7.289444,11.159999,110.22495,1007.8165,1010.0,94.0,8.0,21.0,94.0,0.32591963,0.0,0.0,0.0,0.0,0.0
2023-05-08 21:00:00+07:00,1683554400,26.3045,25.489748,93.68639,25.2045,0.0,0.0,7.2805495,11.159999,98.530685,1008.3126,1010.5,95.0,6.0,26.0,96.0,0.21585321,0.0,0.0,0.0,0.0,0.0
2023-05-08 22:00:00+07:00,1683558000,27.2545,25.941822,90.18797,25.5045,0.1,0.0,6.12,9.36,90.0,1008.5191,1010.7,96.0,19.0,36.0,97.0,0.35469317,0.0,0.0,0.0,0.0,0.0
2023-05-08 23:00:00+07:00,1683561600,28.2045,26.436155,87.108406,25.8545,0.1,3.21148e-05,5.0528407,6.8399997,85.91447,1008.6255,1010.8,95.0,22.0,33.0,97.0,0.4925363,0.0,0.0,0.0,0.0,0.0
2023-05-09 00:00:00+07:00,1683565200,27.2545,25.9796,90.45617,25.5545,0.0,0.0,4.73506,5.3999996,81.25392,1008.7187,1010.9,98.0,36.0,22.0,99.0,0.34499526,0.0,0.0,0.0,0.0,0.0
2023-05-09 01:00:00+07:00,1683568800,26.3545,25.578316,93.967834,25.3045,0.0,0.0,4.3498964,6.12,65.55606,1008.0136,1010.2,96.0,32.0,24.0,96.0,0.20683742,0.0,0.0,0.0,0.0,0.0
2023-05-09 02:00:00+07:00,1683572400,26.1045,25.328306,93.95695,25.0545,0.0,0.0,4.8433046,7.5599995,48.01287,1007.51276,1009.7,99.0,23.0,26.0,99.0,0.20418477,0.0,0.0,0.0,0.0,0.0
2023-05-09 03:00:00+07:00,1683576000,25.7045,25.04388,94.78508,24.8045,0.0,0.0,4.198285,7.2,30.963696,1007.1108,1009.3,98.0,14.0,21.0,98.0,0.17209029,0.0,0.0,0.0,0.0,0.0
2023-05-09 04:00:00+07:00,1683579600,25.4545,24.755093,94.49249,24.5045,0.0,0.0,3.4152596,7.2,18.435053,1006.90924,1009.1,100.0,11.0,19.0,100.0,0.17907977,0.0,0.0,0.0,0.0,0.0
2023-05-09 05:00:00+07:00,1683583200,25.5545,24.587751,92.53673,24.2545,0.0,0.0,3.0758414,7.2,20.556128,1006.91,1009.1,91.0,8.0,19.0,93.0,0.24412227,0.0,0.0,0.0,0.0,0.0
2023-05-09 06:00:00+07:00,1683586800,25.7545,25.01675,94.22268,24.7545,0.0,0.00032927276,3.219938,7.2,26.564985,1007.80963,1010.0,46.0,2.0,13.0,53.0,0.19121575,0.0,2.0,0.0,2.0,0.0
2023-05-09 07:00:00+07:00,1683590400,26.2545,25.248405,92.29839,24.904501,0.0,0.060060278,3.8773184,11.159999,21.801476,1008.7112,1010.9,93.0,2.0,9.0,94.0,0.26254106,3600.0,97.0,45.0,52.0,258.27823
2023-05-09 08:00:00+07:00,1683594000,27.1045,25.23662,86.23338,24.6045,0.0,0.18666403,3.8939953,10.799999,33.6901,1009.2163,1011.4,100.0,1.0,8.0,100.0,0.49334407,3600.0,274.0,167.0,107.0,412.58865
2023-05-09 09:00:00+07:00,1683597600,30.5045,26.939781,75.60163,25.7045,0.1,0.35239312,3.96,12.24,90.0,1009.34045,1011.5,99.0,3.0,16.0,99.0,1.0642359,3600.0,475.0,331.0,144.0,547.1475
2023-05-09 10:00:00+07:00,1683601200,31.0045,26.97823,72.82107,25.5545,0.1,0.45471224,5.1919937,15.119999,123.690094,1009.14435,1011.3,100.0,4.0,21.0,100.0,1.2198172,3600.0,605.0,404.0,201.0,530.75995
2023-05-09 11:00:00+07:00,1683604800,31.0045,26.910257,72.3898,25.4545,0.1,0.54593384,6.989936,17.64,145.49142,1008.2463,1010.4,96.0,11.0,17.0,99.0,1.2391868,3600.0,734.0,484.0,250.0,560.984
2023-05-09 12:00:00+07:00,1683608400,31.404501,26.8916,69.92269,25.2545,0.1,0.4928712,8.78872,16.199999,145.0079,1007.3511,1009.5,99.0,11.0,16.0,99.0,1.3809752,3600.0,643.0,344.0,299.0,381.02478
2023-05-09 13:00:00+07:00,1683612000,31.5045,26.920883,69.52632,25.2545,0.2,0.48306158,10.086427,17.64,145.17545,1006.9529,1009.1,99.0,18.0,15.0,99.0,1.4071317,3600.0,627.0,351.0,276.0,399.48813
2023-05-09 14:00:00+07:00,1683615600,31.2545,26.881325,70.73221,25.3045,0.2,0.49819,10.464797,21.96,139.18501,1006.35223,1008.5,100.0,30.0,25.0,100.0,1.3324063,3600.0,664.0,444.0,220.0,560.7381
2023-05-09 15:00:00+07:00,1683619200,30.2545,26.696783,75.56259,25.4545,0.3,0.2964804,10.691453,19.08,135.0001,1005.8464,1008.0,100.0,22.0,30.0,100.0,1.0508423,3600.0,378.0,163.0,215.0,251.41992
2023-05-09 16:00:00+07:00,1683622800,29.904501,26.52926,76.63974,25.3545,0.1,0.18892989,10.739832,20.16,129.55963,1006.3428,1008.5,98.0,26.0,19.0,99.0,0.98459125,2065.2925,219.0,59.0,160.0,128.84308
2023-05-09 17:00:00+07:00,1683626400,28.1045,26.079401,85.30845,25.404501,0.4,0.08641836,9.021574,16.919998,118.61037,1006.5294,1008.7,100.0,21.0,11.0,100.0,0.5580807,2951.6377,101.0,37.0,64.0,158.38792
2023-05-09 18:00:00+07:00,1683630000,28.0045,26.164051,86.575195,25.5545,0.1,0.029291147,9.449572,14.759999,107.74477,1007.0278,1009.2,94.0,33.0,11.0,95.0,0.50699544,0.0,7.0,0.0,7.0,0.0
2023-05-09 19:00:00+07:00,1683633600,28.1045,26.226171,86.32791,25.6045,0.1,0.010325897,8.64,12.24,90.0,1008.0262,1010.2,96.0,25.0,11.0,98.0,0.5193434,0.0,0.0,0.0,0.0,0.0
2023-05-09 20:00:00+07:00,1683637200,27.404501,25.940605,89.13352,25.4545,0.0,0.002132861,7.2359104,11.159999,95.7105,1008.1209,1010.3,100.0,12.0,5.0,100.0,0.39627314,0.0,0.0,0.0,0.0,0.0
2023-05-09 21:00:00+07:00,1683640800,27.1045,25.868076,90.71524,25.4545,0.0,0.0,6.28713,10.799999,103.24053,1008.41797,1010.6,100.0,7.0,3.0,100.0,0.33270073,0.0,0.0,0.0,0.0,0.0
2023-05-09 22:00:00+07:00,1683644400,27.0045,25.768488,90.70866,25.3545,0.0,0.0,7.24486,11.159999,116.56499,1008.4174,1010.6,100.0,5.0,5.0,100.0,0.33099413,0.0,0.0,0.0,0.0,0.0
2023-05-09 23:00:00+07:00,1683648000,27.0045,25.844276,91.24946,25.4545,0.0,0.0,6.9247384,11.159999,117.89718,1008.3176,1010.5,100.0,5.0,5.0,100.0,0.31172538,0.0,0.0,0.0,0.0,0.0
2023-05-10 00:00:00+07:00,1683651600,26.404501,25.36003,92.03193,25.0045,0.0,0.0,6.6185193,11.5199995,112.38018,1008.3132,1010.5,100.0,3.0,4.0,100.0,0.2740326,0.0,0.0,0.0,0.0,0.0
2023-05-10 01:00:00+07:00,1683655200,26.404501,25.20865,90.940254,24.8045,0.0,0.0,6.2145634,11.5199995,100.00792,1007.71454,1009.9,100.0,0.0,0.0,100.0,0.31158352,0.0,0.0,0.0,0.0,0.0
2023-05-10 02:00:00+07:00,1683658800,26.654501,25.419954,90.68561,25.0045,0.0,0.0,6.519877,10.440001,96.340096,1007.2175,1009.4,100.0,0.0,2.0,100.0,0.3250804,0.0,0.0,0.0,0.0,0.0
2023-05-10 03:00:00+07:00,1683662400,26.0545,25.086851,92.56344,24.7545,0.0,0.0,6.849467,10.440001,93.012726,1006.8139,1009.0,98.0,0.0,0.0,98.0,0.25053644,0.0,0.0,0.0,0.0,0.0
2023-05-10 04:00:00+07:00,1683666000,26.0045,25.03694,92.560776,24.7045,0.0,0.0,6.12,10.440001,90.0,1006.51434,1008.7,98.0,1.0,0.0,98.0,0.24988818,0.0,0.0,0.0,0.0,0.0
2023-05-10 05:00:00+07:00,1683669600,25.9545,25.1783,93.9504,24.904501,0.0,0.0,6.9899354,10.799999,78.11137,1006.6138,1008.8,48.0,2.0,0.0,50.0,0.20260596,0.0,0.0,0.0,0.0,0.0
2023-05-10 06:00:00+07:00,1683673200,25.904501,25.128292,93.94817,24.8545,0.0,0.0039110864,6.379216,9.72,73.61038,1007.2119,1009.4,34.0,13.0,0.0,43.0,0.20208383,0.0,2.0,0.0,2.0,0.0
2023-05-10 07:00:00+07:00,1683676800,27.1045,25.792553,90.177605,25.3545,0.0,0.062355854,5.0528407,10.08,85.91447,1007.81934,1010.0,64.0,40.0,0.0,79.0,0.35196948,3600.0,93.0,47.0,46.0,270.8804
2023-05-10 08:00:00+07:00,1683680400,27.5545,25.866037,87.569916,25.3045,0.0,0.1727274,5.1919937,12.599999,123.690094,1008.52106,1010.7,70.0,84.0,0.0,97.0,0.45729065,3600.0,249.0,154.0,95.0,381.489
2023-05-10 09:00:00+07:00,1683684000,30.2045,26.579334,75.10684,25.3045,0.0,0.3006712,6.618519,15.119999,135.0001,1008.7399,1010.9,47.0,81.0,0.0,89.0,1.0673983,3600.0,395.0,208.0,187.0,344.62723
2023-05-10 10:00:00+07:00,1683687600,30.7045,26.756172,73.204094,25.3545,0.0,0.4592075,8.209263,18.359999,142.12495,1008.44403,1010.6,26.0,12.0,2.0,38.0,1.1822755,3600.0,618.0,416.0,202.0,547.7298
2023-05-10 11:00:00+07:00,1683691200,30.9545,26.998056,73.24617,25.6045,0.0,0.48832792,10.464797,20.16,139.18501,1007.74713,1009.9,24.0,13.0,30.0,56.0,1.1973202,3600.0,654.0,462.0,192.0,536.64764
2023-05-10 12:00:00+07:00,1683694800,31.7045,27.552391,72.296135,26.1045,0.1,0.507562,11.019764,20.880001,128.36752,1007.453,1009.6,89.0,36.0,10.0,93.0,1.2936909,3600.0,668.0,467.0,201.0,518.3991
2023-05-10 13:00:00+07:00,1683698400,31.8045,27.717545,72.741776,26.3045,0.1,0.48772645,11.753876,22.68,130.0302,1006.4558,1008.6,72.0,35.0,15.0,83.0,1.2800756,3600.0,639.0,411.0,228.0,468.8396
2023-05-10 14:00:00+07:00,1683702000,31.7045,27.82766,74.02399,26.5045,0.1,0.49442098,12.7279215,25.56,135.0001,1005.4572,1007.6,72.0,10.0,13.0,76.0,1.2129517,3600.0,662.0,462.0,200.0,584.8817
2023-05-10 15:00:00+07:00,1683705600,31.8045,28.204021,75.80322,27.0045,0.1,0.3751144,13.783817,24.48,130.76352,1005.65753,1007.8,97.0,16.0,9.0,97.0,1.1362178,3600.0,486.0,319.0,167.0,493.36594
2023-05-10 16:00:00+07:00,1683709200,31.2545,27.950523,77.5231,26.8545,1.4,0.24036957,11.808878,24.48,127.568665,1005.95306,1008.1,96.0,18.0,11.0,98.0,1.0230775,3600.0,296.0,174.0,122.0,381.21774
2023-05-10 17:00:00+07:00,1683712800,29.3545,27.426277,86.19091,26.8045,0.7,0.099084444,8.654987,14.759999,135.0001,1006.23895,1008.4,98.0,14.0,5.0,98.0,0.56382275,3600.0,125.0,47.0,78.0,202.21556
2023-05-10 18:00:00+07:00,1683716400,29.2545,27.401882,86.69013,26.8045,0.0,0.027121773,8.78872,12.599999,124.992096,1006.7373,1008.9,98.0,17.0,8.0,98.0,0.54031706,0.0,8.0,1.0,7.0,12.325426
2023-05-10 19:00:00+07:00,1683720000,29.0045,27.37928,88.21149,26.8545,0.0,0.0045182942,6.9527545,10.08,111.25058,1007.5336,1009.7,97.0,12.0,7.0,98.0,0.4717002,0.0,0.0,0.0,0.0,0.0
2023-05-10 20:00:00+07:00,1683723600,29.0545,27.316006,87.44071,26.7545,0.1,0.007261006,7.628263,9.0,109.290146,1008.3325,1010.5,75.0,10.0,7.0,77.0,0.50400066,0.0,0.0,0.0,0.0,0.0
2023-05-10 21:00:00+07:00,1683727200,29.1045,27.253317,86.67642,26.654501,0.3,0.0032154068,5.6920996,6.4799995,108.43504,1008.8318,1011.0,60.0,5.0,11.0,67.0,0.5362239,0.0,0.0,0.0,0.0,0.0
2023-05-10 22:00:00+07:00,1683730800,28.904501,26.906921,85.6411,26.2545,1.0,0.00353093,5.506941,5.7599998,78.6901,1009.2293,1011.4,54.0,6.0,9.0,59.0,0.5712805,0.0,0.0,0.0,0.0,0.0
2023-05-10 23:00:00+07:00,1683734400,28.0545,26.624313,89.44688,26.154501,0.9,0.0,5.1544156,5.7599998,77.90526,1008.8241,1011.0,63.0,7.0,17.0,73.0,0.3996799,0.0,0.0,0.0,0.0,0.0
2023-05-11 00:00:00+07:00,1683738000,27.7045,26.541933,91.29277,26.154501,0.1,0.0,4.829907,7.92,63.435013,1008.8216,1011.0,47.0,5.0,28.0,63.0,0.32311583,0.0,0.0,0.0,0.0,0.0
2023-05-11 01:00:00+07:00,1683741600,27.5545,26.392424,91.283485,26.0045,1.0,0.0,4.1046314,7.2,74.74483,1008.3215,1010.5,40.0,7.0,29.0,57.0,0.320647,0.0,0.0,0.0,0.0,0.0
2023-05-11 02:00:00+07:00,1683745200,27.0545,26.278393,93.99814,26.0045,0.5,0.0,4.0249224,7.5599995,79.69521,1007.6195,1009.8,43.0,11.0,34.0,61.0,0.21442223,0.0,0.0,0.0,0.0,0.0
2023-05-11 03:00:00+07:00,1683748800,26.9545,26.295273,94.83208,26.0545,0.2,0.0,5.04,8.64,90.0,1007.9182,1010.1,61.0,17.0,83.0,95.0,0.18354893,0.0,0.0,0.0,0.0,0.0
2023-05-11 04:00:00+07:00,1683752400,27.1045,26.250814,93.44569,25.9545,0.4,0.0,5.506941,11.159999,101.3099,1007.71954,1009.9,71.0,9.0,83.0,96.0,0.23484802,0.0,0.0,0.0,0.0,0.0
2023-05-11 05:00:00+07:00,1683756000,27.154501,26.10825,92.07441,25.7545,0.3,0.0,6.87779,9.36,96.00892,1008.0192,1010.2,94.0,37.0,24.0,96.0,0.2848208,0.0,0.0,0.0,0.0,0.0
2023-05-11 06:00:00+07:00,1683759600,26.8545,26.00095,93.43391,25.7045,0.0,0.0052033896,6.87779,7.5599995,83.99109,1009.41406,1011.6,96.0,48.0,8.0,98.0,0.23185277,0.0,2.0,0.0,2.0,0.0
2023-05-11 07:00:00+07:00,1683763200,27.2545,26.093428,91.264946,25.7045,0.1,0.048905905,7.2359104,10.08,95.7105,1009.61676,1011.8,97.0,39.0,12.0,99.0,0.3157544,110.12043,58.0,11.0,47.0,63.67068
2023-05-11 08:00:00+07:00,1683766800,27.5045,26.304474,91.01058,25.904501,0.1,0.13609071,7.072878,14.759999,104.743614,1010.21704,1012.4,94.0,37.0,8.0,97.0,0.3297255,3600.0,193.0,76.0,117.0,188.78024
2023-05-11 09:00:00+07:00,1683770400,29.154501,27.08024,85.161835,26.404501,0.1,0.2353449,8.427383,18.72,109.98319,1010.4286,1012.6,100.0,22.0,7.0,100.0,0.59892225,3600.0,319.0,131.0,188.0,217.55861
2023-05-11 10:00:00+07:00,1683774000,30.2045,27.566925,81.59443,26.7045,0.2,0.42066395,9.0,25.56,126.86999,1010.3365,1012.5,100.0,13.0,6.0,100.0,0.789093,3600.0,583.0,343.0,240.0,452.61212
2023-05-11 11:00:00+07:00,1683777600,30.654501,27.900314,80.93345,27.0045,0.2,0.45468783,12.10157,30.239998,149.62096,1008.84283,1011.0,92.0,17.0,5.0,93.0,0.83869576,3600.0,631.0,342.0,289.0,398.1194
2023-05-11 12:00:00+07:00,1683781200,30.404501,27.727211,81.37924,26.8545,0.3,0.3885415,11.246759,29.16,140.19447,1009.14026,1011.3,99.0,30.0,23.0,99.0,0.8074894,3600.0,527.0,291.0,236.0,323.73254
2023-05-11 13:00:00+07:00,1683784800,29.5545,27.108906,82.728035,26.3045,2.1,0.2806761,11.4862,26.64,122.1957,1008.73517,1010.9,100.0,45.0,26.0,100.0,0.7134166,3600.0,370.0,196.0,174.0,224.085
2023-05-11 14:00:00+07:00,1683788400,29.5045,26.98727,82.2349,26.154501,4.2,0.27466542,9.693296,20.519999,111.801476,1008.03625,1010.2,100.0,22.0,21.0,100.0,0.7316909,3072.9185,362.0,128.0,234.0,162.43062
2023-05-11 15:00:00+07:00,1683792000,29.5545,26.964272,81.7561,26.1045,3.7,0.22218624,10.495713,21.599998,112.1664,1007.83704,1010.0,100.0,12.0,17.0,100.0,0.7535794,944.68445,282.0,59.0,223.0,91.48948
2023-05-11 16:00:00+07:00,1683795600,29.2545,26.490862,80.51661,25.5545,0.8,0.1265787,9.028754,15.4800005,113.49858,1007.6353,1009.8,100.0,6.0,11.0,100.0,0.7910433,0.0,134.0,12.0,122.0,26.37417
2023-05-11 17:00:00+07:00,1683799200,28.154501,26.019472,84.556015,25.3045,0.0,0.064151205,6.830519,12.959999,108.43504,1008.3259,1010.5,100.0,46.0,0.0,100.0,0.5883777,0.0,61.0,9.0,52.0,38.911114
2023-05-11 18:00:00+07:00,1683802800,28.1045,26.042898,85.05522,25.3545,0.0,0.025368802,6.489992,12.599999,123.6901,1008.52515,1010.7,100.0,58.0,0.0,100.0,0.56770325,0.0,6.0,0.0,6.0,0.0
2023-05-11 19:00:00+07:00,1683806400,28.0045,25.94412,85.04499,25.2545,0.0,0.008783924,7.4128532,13.32,119.05451,1009.223,1011.4,99.0,21.0,0.0,99.0,0.56480384,0.0,0.0,0.0,0.0,0.0
2023-05-11 20:00:00+07:00,1683810000,27.7045,25.903858,86.805275,25.3045,0.0,0.0045238687,6.830519,11.159999,108.43504,1009.71967,1011.9,97.0,62.0,0.0,98.0,0.48968816,0.0,0.0,0.0,0.0,0.0
2023-05-11 21:00:00+07:00,1683813600,27.2545,25.71691,88.59332,25.2045,0.0,0.0002659636,6.162207,10.440001,96.70974,1010.01587,1012.2,98.0,63.0,0.0,98.0,0.41235042,0.0,0.0,0.0,0.0,0.0
2023-05-11 22:00:00+07:00,1683817200,27.3045,25.841234,89.125916,25.3545,0.0,0.0,6.2145634,8.64,79.99209,1010.01624,1012.2,99.0,95.0,0.0,100.0,0.39424276,0.0,0.0,0.0,0.0,0.0
2023-05-11 23:00:00+07:00,1683820800,27.404501,26.204844,91.00421,25.8045,0.0,0.0,4.379589,6.4799995,80.53775,1009.81726,1012.0,99.0,63.0,0.0,99.0,0.32804108,0.0,0.0,0.0,0.0,0.0
2023-05-12 00:00:00+07:00,1683824400,26.4545,25.717024,94.25184,25.4545,0.0,0.0,3.0758414,5.3999996,110.55613,1009.6107,1011.8,100.0,61.0,0.0,100.0,0.19826055,0.0,0.0,0.0,0.0,0.0
2023-05-12 01:00:00+07:00,1683828000,26.5045,25.728325,93.97433,25.4545,0.2,0.0,4.452954,8.28,104.03627,1009.4115,1011.6,92.0,41.0,76.0,98.0,0.20844412,0.0,0.0,0.0,0.0,0.0
2023-05-12 02:00:00+07:00,1683831600,26.1045,25.366879,94.23728,25.1045,0.0,0.0,4.2136917,6.12,70.01681,1008.7102,1010.9,96.0,78.0,26.0,98.0,0.19471192,0.0,0.0,0.0,0.0,0.0
2023-05-12 03:00:00+07:00,1683835200,26.404501,25.589727,93.69097,25.3045,0.0,0.0,3.7064266,6.8399997,60.94549,1008.61255,1010.8,100.0,63.0,2.0,100.0,0.21696925,0.0,0.0,0.0,0.0,0.0
2023-05-12 04:00:00+07:00,1683838800,26.2545,25.401316,93.40554,25.1045,0.0,0.0,3.8268526,6.12,48.814175,1008.6113,1010.8,97.0,26.0,1.0,97.0,0.22479486,0.0,0.0,0.0,0.0,0.0
2023-05-12 05:00:00+07:00,1683842400,27.3045,25.692211,88.071465,25.154501,0.0,0.0,2.5455842,5.3999996,44.999897,1009.01843,1011.2,38.0,18.0,1.0,40.0,0.43248224,0.0,0.0,0.0,0.0,0.0
2023-05-12 06:00:00+07:00,1683846000,27.1045,25.64251,89.11071,25.154501,0.0,0.012714588,3.6,5.3999996,53.13002,1010.0146,1012.2,36.0,7.0,5.0,39.0,0.39020896,0.0,1.0,0.0,1.0,0.0
2023-05-12 07:00:00+07:00,1683849600,26.8545,25.319767,88.5614,24.8045,0.0,0.051031925,3.0758414,7.5599995,69.44387,1010.5117,1012.7,37.0,1.0,2.0,38.0,0.40394306,2560.4941,71.0,25.0,46.0,145.34981
2023-05-12 08:00:00+07:00,1683853200,27.1045,25.38309,87.27015,24.8045,0.0,0.17524897,3.7064266,11.5199995,119.05451,1010.9126,1013.1,36.0,0.0,3.0,38.0,0.45618057,3600.0,256.0,126.0,130.0,313.84436
2023-05-12 09:00:00+07:00,1683856800,30.8045,27.024055,74.31572,25.7045,0.0,0.35829943,5.692099,15.4800005,124.69522,1010.83954,1013.0,16.0,0.0,4.0,18.0,1.1396644,3600.0,479.0,322.0,157.0,536.0285
2023-05-12 10:00:00+07:00,1683860400,30.9545,26.998056,73.24617,25.6045,0.0,0.47694805,7.8954163,19.08,133.1524,1010.7407,1012.9,13.0,1.0,5.0,16.0,1.1973202,3600.0,642.0,493.0,149.0,651.9874
2023-05-12 11:00:00+07:00,1683864000,31.0545,26.958555,72.398415,25.5045,0.0,0.48792642,10.44,19.44,136.39711,1009.54425,1011.7,7.0,9.0,17.0,22.0,1.2423229,3600.0,650.0,498.0,152.0,580.969
2023-05-12 12:00:00+07:00,1683867600,32.1045,27.296377,68.409676,25.5545,0.1,0.56558704,12.218805,20.519999,135.0001,1008.9527,1011.1,5.0,14.0,15.0,19.0,1.5089993,3600.0,742.0,585.0,157.0,652.2093
2023-05-12 13:00:00+07:00,1683871200,32.1045,27.031742,66.8017,25.154501,0.2,0.5403526,13.004922,19.8,131.63345,1008.354,1010.5,0.0,19.0,16.0,20.0,1.5858772,3600.0,699.0,521.0,178.0,596.97455
2023-05-12 14:00:00+07:00,1683874800,31.8545,27.09013,68.56546,25.3545,0.1,0.5030445,13.746156,26.28,135.0001,1007.9529,1010.1,2.0,22.0,16.0,28.0,1.4805329,3600.0,656.0,499.0,157.0,634.7042
2023-05-12 15:00:00+07:00,1683878400,31.3045,27.405487,73.74002,26.0545,0.1,0.37654075,16.548256,27.359999,134.1187,1007.55005,1009.7,6.0,19.0,13.0,27.0,1.1987782,3600.0,485.0,388.0,97.0,603.2038
2023-05-12 16:00:00+07:00,1683882000,31.3545,27.488388,73.96662,26.154501,0.2,0.2517092,14.689588,27.0,126.027466,1007.4505,1009.6,17.0,34.0,16.0,49.0,1.1917987,3600.0,292.0,202.0,90.0,445.3285
2023-05-12 17:00:00+07:00,1683885600,29.154501,26.82394,83.418976,26.0545,0.0,0.11282788,13.104198,22.319998,127.18479,1007.73444,1009.9,26.0,33.0,12.0,47.0,0.66929674,3600.0,130.0,70.0,60.0,304.05945
2023-05-12 18:00:00+07:00,1683889200,29.2045,26.72828,82.44302,25.904501,0.0,0.04161473,12.181624,18.0,124.159744,1007.9343,1010.1,16.0,23.0,9.0,34.0,0.71074915,406.48846,10.0,5.0,5.0,62.40198
2023-05-12 19:00:00+07:00,1683892800,29.0545,26.580708,82.42533,25.7545,0.2,0.02653422,11.384198,17.64,124.69522,1009.031,1011.2,19.0,12.0,14.0,30.0,0.7053468,0.0,0.0,0.0,0.0,0.0
2023-05-12 20:00:00+07:00,1683896400,29.0045,26.676136,83.40221,25.904501,0.1,0.025855508,11.885453,18.359999,125.13428,1009.8287,1012.0,9.0,8.0,20.0,29.0,0.6642089,0.0,0.0,0.0,0.0,0.0
